LAMMPS Vesicle Data File

13300 atoms
12000 bonds

6 atom types
1 bond types

0.0 50.0 xlo xhi
0.0 50.0 ylo yhi
0.0 50.0 zlo zhi

Atoms

6747 1 7421 7422
6748 1 7422 7423
6749 1 7423 7424
6750 1 7424 7425
6751 1 7426 7427
6752 1 7427 7428
6753 1 7428 7429
6754 1 7429 7430
6755 1 7430 7431
6756 1 7431 7432
6757 1 7432 7433
6758 1 7433 7434
6759 1 7434 7435
6760 1 7435 7436
6761 1 7437 7438
6762 1 7438 7439
6763 1 7439 7440
6764 1 7440 7441
6765 1 7441 7442
6766 1 7442 7443
6767 1 7443 7444
6768 1 7444 7445
6769 1 7445 7446
6770 1 7446 7447
6771 1 7448 7449
6772 1 7449 7450
6773 1 7450 7451
6774 1 7451 7452
6775 1 7452 7453
6776 1 7453 7454
6777 1 7454 7455
6778 1 7455 7456
6779 1 7456 7457
6780 1 7457 7458
6781 1 7459 7460
6782 1 7460 7461
6783 1 7461 7462
6784 1 7462 7463
6785 1 7463 7464
6786 1 7464 7465
6787 1 7465 7466
6788 1 7466 7467
6789 1 7467 7468
6790 1 7468 7469
6791 1 7470 7471
6792 1 7471 7472
6793 1 7472 7473
6794 1 7473 7474
6795 1 7474 7475
6796 1 7475 7476
6797 1 7476 7477
6798 1 7477 7478
6799 1 7478 7479
6800 1 7479 7480
6801 1 7481 7482
6802 1 7482 7483
6803 1 7483 7484
6804 1 7484 7485
6805 1 7485 7486
6806 1 7486 7487
6807 1 7487 7488
6808 1 7488 7489
6809 1 7489 7490
6810 1 7490 7491
6811 1 7492 7493
6812 1 7493 7494
6813 1 7494 7495
6814 1 7495 7496
6815 1 7496 7497
6816 1 7497 7498
6817 1 7498 7499
6818 1 7499 7500
6819 1 7500 7501
6820 1 7501 7502
6821 1 7503 7504
6822 1 7504 7505
6823 1 7505 7506
6824 1 7506 7507
6825 1 7507 7508
6826 1 7508 7509
6827 1 7509 7510
6828 1 7510 7511
6829 1 7511 7512
6830 1 7512 7513
6831 1 7514 7515
6832 1 7515 7516
6833 1 7516 7517
6834 1 7517 7518
6835 1 7518 7519
6836 1 7519 7520
6837 1 7520 7521
6838 1 7521 7522
6839 1 7522 7523
6840 1 7523 7524
6841 1 7525 7526
6842 1 7526 7527
6843 1 7527 7528
6844 1 7528 7529
6845 1 7529 7530
6846 1 7530 7531
6847 1 7531 7532
6848 1 7532 7533
6849 1 7533 7534
6850 1 7534 7535
6851 1 7536 7537
6852 1 7537 7538
6853 1 7538 7539
6854 1 7539 7540
6855 1 7540 7541
6856 1 7541 7542
6857 1 7542 7543
6858 1 7543 7544
6859 1 7544 7545
6860 1 7545 7546
6861 1 7547 7548
6862 1 7548 7549
6863 1 7549 7550
6864 1 7550 7551
6865 1 7551 7552
6866 1 7552 7553
6867 1 7553 7554
6868 1 7554 7555
6869 1 7555 7556
6870 1 7556 7557
6871 1 7558 7559
6872 1 7559 7560
6873 1 7560 7561
6874 1 7561 7562
6875 1 7562 7563
6876 1 7563 7564
6877 1 7564 7565
6878 1 7565 7566
6879 1 7566 7567
6880 1 7567 7568
6881 1 7569 7570
6882 1 7570 7571
6883 1 7571 7572
6884 1 7572 7573
6885 1 7573 7574
6886 1 7574 7575
6887 1 7575 7576
6888 1 7576 7577
6889 1 7577 7578
6890 1 7578 7579
6891 1 7580 7581
6892 1 7581 7582
6893 1 7582 7583
6894 1 7583 7584
6895 1 7584 7585
6896 1 7585 7586
6897 1 7586 7587
6898 1 7587 7588
6899 1 7588 7589
6900 1 7589 7590
6901 1 7591 7592
6902 1 7592 7593
6903 1 7593 7594
6904 1 7594 7595
6905 1 7595 7596
6906 1 7596 7597
6907 1 7597 7598
6908 1 7598 7599
6909 1 7599 7600
6910 1 7600 7601
6911 1 7602 7603
6912 1 7603 7604
6913 1 7604 7605
6914 1 7605 7606
6915 1 7606 7607
6916 1 7607 7608
6917 1 7608 7609
6918 1 7609 7610
6919 1 7610 7611
6920 1 7611 7612
6921 1 7613 7614
6922 1 7614 7615
6923 1 7615 7616
6924 1 7616 7617
6925 1 7617 7618
6926 1 7618 7619
6927 1 7619 7620
6928 1 7620 7621
6929 1 7621 7622
6930 1 7622 7623
6931 1 7624 7625
6932 1 7625 7626
6933 1 7626 7627
6934 1 7627 7628
6935 1 7628 7629
6936 1 7629 7630
6937 1 7630 7631
6938 1 7631 7632
6939 1 7632 7633
6940 1 7633 7634
6941 1 7635 7636
6942 1 7636 7637
6943 1 7637 7638
6944 1 7638 7639
6945 1 7639 7640
6946 1 7640 7641
6947 1 7641 7642
6948 1 7642 7643
6949 1 7643 7644
6950 1 7644 7645
6951 1 7646 7647
6952 1 7647 7648
6953 1 7648 7649
6954 1 7649 7650
6955 1 7650 7651
6956 1 7651 7652
6957 1 7652 7653
6958 1 7653 7654
6959 1 7654 7655
6960 1 7655 7656
6961 1 7657 7658
6962 1 7658 7659
6963 1 7659 7660
6964 1 7660 7661
6965 1 7661 7662
6966 1 7662 7663
6967 1 7663 7664
6968 1 7664 7665
6969 1 7665 7666
6970 1 7666 7667
6971 1 7668 7669
6972 1 7669 7670
6973 1 7670 7671
6974 1 7671 7672
6975 1 7672 7673
6976 1 7673 7674
6977 1 7674 7675
6978 1 7675 7676
6979 1 7676 7677
6980 1 7677 7678
6981 1 7679 7680
6982 1 7680 7681
6983 1 7681 7682
6984 1 7682 7683
6985 1 7683 7684
6986 1 7684 7685
6987 1 7685 7686
6988 1 7686 7687
6989 1 7687 7688
6990 1 7688 7689
6991 1 7690 7691
6992 1 7691 7692
6993 1 7692 7693
6994 1 7693 7694
6995 1 7694 7695
6996 1 7695 7696
6997 1 7696 7697
6998 1 7697 7698
6999 1 7698 7699
7000 1 7699 7700
7001 1 7701 7702
7002 1 7702 7703
7003 1 7703 7704
7004 1 7704 7705
7005 1 7705 7706
7006 1 7706 7707
7007 1 7707 7708
7008 1 7708 7709
7009 1 7709 7710
7010 1 7710 7711
7011 1 7712 7713
7012 1 7713 7714
7013 1 7714 7715
7014 1 7715 7716
7015 1 7716 7717
7016 1 7717 7718
7017 1 7718 7719
7018 1 7719 7720
7019 1 7720 7721
7020 1 7721 7722
7021 1 7723 7724
7022 1 7724 7725
7023 1 7725 7726
7024 1 7726 7727
7025 1 7727 7728
7026 1 7728 7729
7027 1 7729 7730
7028 1 7730 7731
7029 1 7731 7732
7030 1 7732 7733
7031 1 7734 7735
7032 1 7735 7736
7033 1 7736 7737
7034 1 7737 7738
7035 1 7738 7739
7036 1 7739 7740
7037 1 7740 7741
7038 1 7741 7742
7039 1 7742 7743
7040 1 7743 7744
7041 1 7745 7746
7042 1 7746 7747
7043 1 7747 7748
7044 1 7748 7749
7045 1 7749 7750
7046 1 7750 7751
7047 1 7751 7752
7048 1 7752 7753
7049 1 7753 7754
7050 1 7754 7755
7051 1 7756 7757
7052 1 7757 7758
7053 1 7758 7759
7054 1 7759 7760
7055 1 7760 7761
7056 1 7761 7762
7057 1 7762 7763
7058 1 7763 7764
7059 1 7764 7765
7060 1 7765 7766
7061 1 7767 7768
7062 1 7768 7769
7063 1 7769 7770
7064 1 7770 7771
7065 1 7771 7772
7066 1 7772 7773
7067 1 7773 7774
7068 1 7774 7775
7069 1 7775 7776
7070 1 7776 7777
7071 1 7778 7779
7072 1 7779 7780
7073 1 7780 7781
7074 1 7781 7782
7075 1 7782 7783
7076 1 7783 7784
7077 1 7784 7785
7078 1 7785 7786
7079 1 7786 7787
7080 1 7787 7788
7081 1 7789 7790
7082 1 7790 7791
7083 1 7791 7792
7084 1 7792 7793
7085 1 7793 7794
7086 1 7794 7795
7087 1 7795 7796
7088 1 7796 7797
7089 1 7797 7798
7090 1 7798 7799
7091 1 7800 7801
7092 1 7801 7802
7093 1 7802 7803
7094 1 7803 7804
7095 1 7804 7805
7096 1 7805 7806
7097 1 7806 7807
7098 1 7807 7808
7099 1 7808 7809
7100 1 7809 7810
7101 1 7811 7812
7102 1 7812 7813
7103 1 7813 7814
7104 1 7814 7815
7105 1 7815 7816
7106 1 7816 7817
7107 1 7817 7818
7108 1 7818 7819
7109 1 7819 7820
7110 1 7820 7821
7111 1 7822 7823
7112 1 7823 7824
7113 1 7824 7825
7114 1 7825 7826
7115 1 7826 7827
7116 1 7827 7828
7117 1 7828 7829
7118 1 7829 7830
7119 1 7830 7831
7120 1 7831 7832
7121 1 7833 7834
7122 1 7834 7835
7123 1 7835 7836
7124 1 7836 7837
7125 1 7837 7838
7126 1 7838 7839
7127 1 7839 7840
7128 1 7840 7841
7129 1 7841 7842
7130 1 7842 7843
7131 1 7844 7845
7132 1 7845 7846
7133 1 7846 7847
7134 1 7847 7848
7135 1 7848 7849
7136 1 7849 7850
7137 1 7850 7851
7138 1 7851 7852
7139 1 7852 7853
7140 1 7853 7854
7141 1 7855 7856
7142 1 7856 7857
7143 1 7857 7858
7144 1 7858 7859
7145 1 7859 7860
7146 1 7860 7861
7147 1 7861 7862
7148 1 7862 7863
7149 1 7863 7864
7150 1 7864 7865
7151 1 7866 7867
7152 1 7867 7868
7153 1 7868 7869
7154 1 7869 7870
7155 1 7870 7871
7156 1 7871 7872
7157 1 7872 7873
7158 1 7873 7874
7159 1 7874 7875
7160 1 7875 7876
7161 1 7877 7878
7162 1 7878 7879
7163 1 7879 7880
7164 1 7880 7881
7165 1 7881 7882
7166 1 7882 7883
7167 1 7883 7884
7168 1 7884 7885
7169 1 7885 7886
7170 1 7886 7887
7171 1 7888 7889
7172 1 7889 7890
7173 1 7890 7891
7174 1 7891 7892
7175 1 7892 7893
7176 1 7893 7894
7177 1 7894 7895
7178 1 7895 7896
7179 1 7896 7897
7180 1 7897 7898
7181 1 7899 7900
7182 1 7900 7901
7183 1 7901 7902
7184 1 7902 7903
7185 1 7903 7904
7186 1 7904 7905
7187 1 7905 7906
7188 1 7906 7907
7189 1 7907 7908
7190 1 7908 7909
7191 1 7910 7911
7192 1 7911 7912
7193 1 7912 7913
7194 1 7913 7914
7195 1 7914 7915
7196 1 7915 7916
7197 1 7916 7917
7198 1 7917 7918
7199 1 7918 7919
7200 1 7919 7920
7201 1 7921 7922
7202 1 7922 7923
7203 1 7923 7924
7204 1 7924 7925
7205 1 7925 7926
7206 1 7926 7927
7207 1 7927 7928
7208 1 7928 7929
7209 1 7929 7930
7210 1 7930 7931
7211 1 7932 7933
7212 1 7933 7934
7213 1 7934 7935
7214 1 7935 7936
7215 1 7936 7937
7216 1 7937 7938
7217 1 7938 7939
7218 1 7939 7940
7219 1 7940 7941
7220 1 7941 7942
7221 1 7943 7944
7222 1 7944 7945
7223 1 7945 7946
7224 1 7946 7947
7225 1 7947 7948
7226 1 7948 7949
7227 1 7949 7950
7228 1 7950 7951
7229 1 7951 7952
7230 1 7952 7953
7231 1 7954 7955
7232 1 7955 7956
7233 1 7956 7957
7234 1 7957 7958
7235 1 7958 7959
7236 1 7959 7960
7237 1 7960 7961
7238 1 7961 7962
7239 1 7962 7963
7240 1 7963 7964
7241 1 7965 7966
7242 1 7966 7967
7243 1 7967 7968
7244 1 7968 7969
7245 1 7969 7970
7246 1 7970 7971
7247 1 7971 7972
7248 1 7972 7973
7249 1 7973 7974
7250 1 7974 7975
7251 1 7976 7977
7252 1 7977 7978
7253 1 7978 7979
7254 1 7979 7980
7255 1 7980 7981
7256 1 7981 7982
7257 1 7982 7983
7258 1 7983 7984
7259 1 7984 7985
7260 1 7985 7986
7261 1 7987 7988
7262 1 7988 7989
7263 1 7989 7990
7264 1 7990 7991
7265 1 7991 7992
7266 1 7992 7993
7267 1 7993 7994
7268 1 7994 7995
7269 1 7995 7996
7270 1 7996 7997
7271 1 7998 7999
7272 1 7999 8000
7273 1 8000 8001
7274 1 8001 8002
7275 1 8002 8003
7276 1 8003 8004
7277 1 8004 8005
7278 1 8005 8006
7279 1 8006 8007
7280 1 8007 8008
7281 1 8009 8010
7282 1 8010 8011
7283 1 8011 8012
7284 1 8012 8013
7285 1 8013 8014
7286 1 8014 8015
7287 1 8015 8016
7288 1 8016 8017
7289 1 8017 8018
7290 1 8018 8019
7291 1 8020 8021
7292 1 8021 8022
7293 1 8022 8023
7294 1 8023 8024
7295 1 8024 8025
7296 1 8025 8026
7297 1 8026 8027
7298 1 8027 8028
7299 1 8028 8029
7300 1 8029 8030
7301 1 8031 8032
7302 1 8032 8033
7303 1 8033 8034
7304 1 8034 8035
7305 1 8035 8036
7306 1 8036 8037
7307 1 8037 8038
7308 1 8038 8039
7309 1 8039 8040
7310 1 8040 8041
7311 1 8042 8043
7312 1 8043 8044
7313 1 8044 8045
7314 1 8045 8046
7315 1 8046 8047
7316 1 8047 8048
7317 1 8048 8049
7318 1 8049 8050
7319 1 8050 8051
7320 1 8051 8052
7321 1 8053 8054
7322 1 8054 8055
7323 1 8055 8056
7324 1 8056 8057
7325 1 8057 8058
7326 1 8058 8059
7327 1 8059 8060
7328 1 8060 8061
7329 1 8061 8062
7330 1 8062 8063
7331 1 8064 8065
7332 1 8065 8066
7333 1 8066 8067
7334 1 8067 8068
7335 1 8068 8069
7336 1 8069 8070
7337 1 8070 8071
7338 1 8071 8072
7339 1 8072 8073
7340 1 8073 8074
7341 1 8075 8076
7342 1 8076 8077
7343 1 8077 8078
7344 1 8078 8079
7345 1 8079 8080
7346 1 8080 8081
7347 1 8081 8082
7348 1 8082 8083
7349 1 8083 8084
7350 1 8084 8085
7351 1 8086 8087
7352 1 8087 8088
7353 1 8088 8089
7354 1 8089 8090
7355 1 8090 8091
7356 1 8091 8092
7357 1 8092 8093
7358 1 8093 8094
7359 1 8094 8095
7360 1 8095 8096
7361 1 8097 8098
7362 1 8098 8099
7363 1 8099 8100
7364 1 8100 8101
7365 1 8101 8102
7366 1 8102 8103
7367 1 8103 8104
7368 1 8104 8105
7369 1 8105 8106
7370 1 8106 8107
7371 1 8108 8109
7372 1 8109 8110
7373 1 8110 8111
7374 1 8111 8112
7375 1 8112 8113
7376 1 8113 8114
7377 1 8114 8115
7378 1 8115 8116
7379 1 8116 8117
7380 1 8117 8118
7381 1 8119 8120
7382 1 8120 8121
7383 1 8121 8122
7384 1 8122 8123
7385 1 8123 8124
7386 1 8124 8125
7387 1 8125 8126
7388 1 8126 8127
7389 1 8127 8128
7390 1 8128 8129
7391 1 8130 8131
7392 1 8131 8132
7393 1 8132 8133
7394 1 8133 8134
7395 1 8134 8135
7396 1 8135 8136
7397 1 8136 8137
7398 1 8137 8138
7399 1 8138 8139
7400 1 8139 8140
7401 1 8141 8142
7402 1 8142 8143
7403 1 8143 8144
7404 1 8144 8145
7405 1 8145 8146
7406 1 8146 8147
7407 1 8147 8148
7408 1 8148 8149
7409 1 8149 8150
7410 1 8150 8151
7411 1 8152 8153
7412 1 8153 8154
7413 1 8154 8155
7414 1 8155 8156
7415 1 8156 8157
7416 1 8157 8158
7417 1 8158 8159
7418 1 8159 8160
7419 1 8160 8161
7420 1 8161 8162
7421 1 8163 8164
7422 1 8164 8165
7423 1 8165 8166
7424 1 8166 8167
7425 1 8167 8168
7426 1 8168 8169
7427 1 8169 8170
7428 1 8170 8171
7429 1 8171 8172
7430 1 8172 8173
7431 1 8174 8175
7432 1 8175 8176
7433 1 8176 8177
7434 1 8177 8178
7435 1 8178 8179
7436 1 8179 8180
7437 1 8180 8181
7438 1 8181 8182
7439 1 8182 8183
7440 1 8183 8184
7441 1 8185 8186
7442 1 8186 8187
7443 1 8187 8188
7444 1 8188 8189
7445 1 8189 8190
7446 1 8190 8191
7447 1 8191 8192
7448 1 8192 8193
7449 1 8193 8194
7450 1 8194 8195
7451 1 8196 8197
7452 1 8197 8198
7453 1 8198 8199
7454 1 8199 8200
7455 1 8200 8201
7456 1 8201 8202
7457 1 8202 8203
7458 1 8203 8204
7459 1 8204 8205
7460 1 8205 8206
7461 1 8207 8208
7462 1 8208 8209
7463 1 8209 8210
7464 1 8210 8211
7465 1 8211 8212
7466 1 8212 8213
7467 1 8213 8214
7468 1 8214 8215
7469 1 8215 8216
7470 1 8216 8217
7471 1 8218 8219
7472 1 8219 8220
7473 1 8220 8221
7474 1 8221 8222
7475 1 8222 8223
7476 1 8223 8224
7477 1 8224 8225
7478 1 8225 8226
7479 1 8226 8227
7480 1 8227 8228
7481 1 8229 8230
7482 1 8230 8231
7483 1 8231 8232
7484 1 8232 8233
7485 1 8233 8234
7486 1 8234 8235
7487 1 8235 8236
7488 1 8236 8237
7489 1 8237 8238
7490 1 8238 8239
7491 1 8240 8241
7492 1 8241 8242
7493 1 8242 8243
7494 1 8243 8244
7495 1 8244 8245
7496 1 8245 8246
7497 1 8246 8247
7498 1 8247 8248
7499 1 8248 8249
7500 1 8249 8250
7501 1 8251 8252
7502 1 8252 8253
7503 1 8253 8254
7504 1 8254 8255
7505 1 8255 8256
7506 1 8256 8257
7507 1 8257 8258
7508 1 8258 8259
7509 1 8259 8260
7510 1 8260 8261
7511 1 8262 8263
7512 1 8263 8264
7513 1 8264 8265
7514 1 8265 8266
7515 1 8266 8267
7516 1 8267 8268
7517 1 8268 8269
7518 1 8269 8270
7519 1 8270 8271
7520 1 8271 8272
7521 1 8273 8274
7522 1 8274 8275
7523 1 8275 8276
7524 1 8276 8277
7525 1 8277 8278
7526 1 8278 8279
7527 1 8279 8280
7528 1 8280 8281
7529 1 8281 8282
7530 1 8282 8283
7531 1 8284 8285
7532 1 8285 8286
7533 1 8286 8287
7534 1 8287 8288
7535 1 8288 8289
7536 1 8289 8290
7537 1 8290 8291
7538 1 8291 8292
7539 1 8292 8293
7540 1 8293 8294
7541 1 8295 8296
7542 1 8296 8297
7543 1 8297 8298
7544 1 8298 8299
7545 1 8299 8300
7546 1 8300 8301
7547 1 8301 8302
7548 1 8302 8303
7549 1 8303 8304
7550 1 8304 8305
7551 1 8306 8307
7552 1 8307 8308
7553 1 8308 8309
7554 1 8309 8310
7555 1 8310 8311
7556 1 8311 8312
7557 1 8312 8313
7558 1 8313 8314
7559 1 8314 8315
7560 1 8315 8316
7561 1 8317 8318
7562 1 8318 8319
7563 1 8319 8320
7564 1 8320 8321
7565 1 8321 8322
7566 1 8322 8323
7567 1 8323 8324
7568 1 8324 8325
7569 1 8325 8326
7570 1 8326 8327
7571 1 8328 8329
7572 1 8329 8330
7573 1 8330 8331
7574 1 8331 8332
7575 1 8332 8333
7576 1 8333 8334
7577 1 8334 8335
7578 1 8335 8336
7579 1 8336 8337
7580 1 8337 8338
7581 1 8339 8340
7582 1 8340 8341
7583 1 8341 8342
7584 1 8342 8343
7585 1 8343 8344
7586 1 8344 8345
7587 1 8345 8346
7588 1 8346 8347
7589 1 8347 8348
7590 1 8348 8349
7591 1 8350 8351
7592 1 8351 8352
7593 1 8352 8353
7594 1 8353 8354
7595 1 8354 8355
7596 1 8355 8356
7597 1 8356 8357
7598 1 8357 8358
7599 1 8358 8359
7600 1 8359 8360
7601 1 8361 8362
7602 1 8362 8363
7603 1 8363 8364
7604 1 8364 8365
7605 1 8365 8366
7606 1 8366 8367
7607 1 8367 8368
7608 1 8368 8369
7609 1 8369 8370
7610 1 8370 8371
7611 1 8372 8373
7612 1 8373 8374
7613 1 8374 8375
7614 1 8375 8376
7615 1 8376 8377
7616 1 8377 8378
7617 1 8378 8379
7618 1 8379 8380
7619 1 8380 8381
7620 1 8381 8382
7621 1 8383 8384
7622 1 8384 8385
7623 1 8385 8386
7624 1 8386 8387
7625 1 8387 8388
7626 1 8388 8389
7627 1 8389 8390
7628 1 8390 8391
7629 1 8391 8392
7630 1 8392 8393
7631 1 8394 8395
7632 1 8395 8396
7633 1 8396 8397
7634 1 8397 8398
7635 1 8398 8399
7636 1 8399 8400
7637 1 8400 8401
7638 1 8401 8402
7639 1 8402 8403
7640 1 8403 8404
7641 1 8405 8406
7642 1 8406 8407
7643 1 8407 8408
7644 1 8408 8409
7645 1 8409 8410
7646 1 8410 8411
7647 1 8411 8412
7648 1 8412 8413
7649 1 8413 8414
7650 1 8414 8415
7651 1 8416 8417
7652 1 8417 8418
7653 1 8418 8419
7654 1 8419 8420
7655 1 8420 8421
7656 1 8421 8422
7657 1 8422 8423
7658 1 8423 8424
7659 1 8424 8425
7660 1 8425 8426
7661 1 8427 8428
7662 1 8428 8429
7663 1 8429 8430
7664 1 8430 8431
7665 1 8431 8432
7666 1 8432 8433
7667 1 8433 8434
7668 1 8434 8435
7669 1 8435 8436
7670 1 8436 8437
7671 1 8438 8439
7672 1 8439 8440
7673 1 8440 8441
7674 1 8441 8442
7675 1 8442 8443
7676 1 8443 8444
7677 1 8444 8445
7678 1 8445 8446
7679 1 8446 8447
7680 1 8447 8448
7681 1 8449 8450
7682 1 8450 8451
7683 1 8451 8452
7684 1 8452 8453
7685 1 8453 8454
7686 1 8454 8455
7687 1 8455 8456
7688 1 8456 8457
7689 1 8457 8458
7690 1 8458 8459
7691 1 8460 8461
7692 1 8461 8462
7693 1 8462 8463
7694 1 8463 8464
7695 1 8464 8465
7696 1 8465 8466
7697 1 8466 8467
7698 1 8467 8468
7699 1 8468 8469
7700 1 8469 8470
7701 1 8471 8472
7702 1 8472 8473
7703 1 8473 8474
7704 1 8474 8475
7705 1 8475 8476
7706 1 8476 8477
7707 1 8477 8478
7708 1 8478 8479
7709 1 8479 8480
7710 1 8480 8481
7711 1 8482 8483
7712 1 8483 8484
7713 1 8484 8485
7714 1 8485 8486
7715 1 8486 8487
7716 1 8487 8488
7717 1 8488 8489
7718 1 8489 8490
7719 1 8490 8491
7720 1 8491 8492
7721 1 8493 8494
7722 1 8494 8495
7723 1 8495 8496
7724 1 8496 8497
7725 1 8497 8498
7726 1 8498 8499
7727 1 8499 8500
7728 1 8500 8501
7729 1 8501 8502
7730 1 8502 8503
7731 1 8504 8505
7732 1 8505 8506
7733 1 8506 8507
7734 1 8507 8508
7735 1 8508 8509
7736 1 8509 8510
7737 1 8510 8511
7738 1 8511 8512
7739 1 8512 8513
7740 1 8513 8514
7741 1 8515 8516
7742 1 8516 8517
7743 1 8517 8518
7744 1 8518 8519
7745 1 8519 8520
7746 1 8520 8521
7747 1 8521 8522
7748 1 8522 8523
7749 1 8523 8524
7750 1 8524 8525
7751 1 8526 8527
7752 1 8527 8528
7753 1 8528 8529
7754 1 8529 8530
7755 1 8530 8531
7756 1 8531 8532
7757 1 8532 8533
7758 1 8533 8534
7759 1 8534 8535
7760 1 8535 8536
7761 1 8537 8538
7762 1 8538 8539
7763 1 8539 8540
7764 1 8540 8541
7765 1 8541 8542
7766 1 8542 8543
7767 1 8543 8544
7768 1 8544 8545
7769 1 8545 8546
7770 1 8546 8547
7771 1 8548 8549
7772 1 8549 8550
7773 1 8550 8551
7774 1 8551 8552
7775 1 8552 8553
7776 1 8553 8554
7777 1 8554 8555
7778 1 8555 8556
7779 1 8556 8557
7780 1 8557 8558
7781 1 8559 8560
7782 1 8560 8561
7783 1 8561 8562
7784 1 8562 8563
7785 1 8563 8564
7786 1 8564 8565
7787 1 8565 8566
7788 1 8566 8567
7789 1 8567 8568
7790 1 8568 8569
7791 1 8570 8571
7792 1 8571 8572
7793 1 8572 8573
7794 1 8573 8574
7795 1 8574 8575
7796 1 8575 8576
7797 1 8576 8577
7798 1 8577 8578
7799 1 8578 8579
7800 1 8579 8580
7801 1 8581 8582
7802 1 8582 8583
7803 1 8583 8584
7804 1 8584 8585
7805 1 8585 8586
7806 1 8586 8587
7807 1 8587 8588
7808 1 8588 8589
7809 1 8589 8590
7810 1 8590 8591
7811 1 8592 8593
7812 1 8593 8594
7813 1 8594 8595
7814 1 8595 8596
7815 1 8596 8597
7816 1 8597 8598
7817 1 8598 8599
7818 1 8599 8600
7819 1 8600 8601
7820 1 8601 8602
7821 1 8603 8604
7822 1 8604 8605
7823 1 8605 8606
7824 1 8606 8607
7825 1 8607 8608
7826 1 8608 8609
7827 1 8609 8610
7828 1 8610 8611
7829 1 8611 8612
7830 1 8612 8613
7831 1 8614 8615
7832 1 8615 8616
7833 1 8616 8617
7834 1 8617 8618
7835 1 8618 8619
7836 1 8619 8620
7837 1 8620 8621
7838 1 8621 8622
7839 1 8622 8623
7840 1 8623 8624
7841 1 8625 8626
7842 1 8626 8627
7843 1 8627 8628
7844 1 8628 8629
7845 1 8629 8630
7846 1 8630 8631
7847 1 8631 8632
7848 1 8632 8633
7849 1 8633 8634
7850 1 8634 8635
7851 1 8636 8637
7852 1 8637 8638
7853 1 8638 8639
7854 1 8639 8640
7855 1 8640 8641
7856 1 8641 8642
7857 1 8642 8643
7858 1 8643 8644
7859 1 8644 8645
7860 1 8645 8646
7861 1 8647 8648
7862 1 8648 8649
7863 1 8649 8650
7864 1 8650 8651
7865 1 8651 8652
7866 1 8652 8653
7867 1 8653 8654
7868 1 8654 8655
7869 1 8655 8656
7870 1 8656 8657
7871 1 8658 8659
7872 1 8659 8660
7873 1 8660 8661
7874 1 8661 8662
7875 1 8662 8663
7876 1 8663 8664
7877 1 8664 8665
7878 1 8665 8666
7879 1 8666 8667
7880 1 8667 8668
7881 1 8669 8670
7882 1 8670 8671
7883 1 8671 8672
7884 1 8672 8673
7885 1 8673 8674
7886 1 8674 8675
7887 1 8675 8676
7888 1 8676 8677
7889 1 8677 8678
7890 1 8678 8679
7891 1 8680 8681
7892 1 8681 8682
7893 1 8682 8683
7894 1 8683 8684
7895 1 8684 8685
7896 1 8685 8686
7897 1 8686 8687
7898 1 8687 8688
7899 1 8688 8689
7900 1 8689 8690
7901 1 8691 8692
7902 1 8692 8693
7903 1 8693 8694
7904 1 8694 8695
7905 1 8695 8696
7906 1 8696 8697
7907 1 8697 8698
7908 1 8698 8699
7909 1 8699 8700
7910 1 8700 8701
7911 1 8702 8703
7912 1 8703 8704
7913 1 8704 8705
7914 1 8705 8706
7915 1 8706 8707
7916 1 8707 8708
7917 1 8708 8709
7918 1 8709 8710
7919 1 8710 8711
7920 1 8711 8712
7921 1 8713 8714
7922 1 8714 8715
7923 1 8715 8716
7924 1 8716 8717
7925 1 8717 8718
7926 1 8718 8719
7927 1 8719 8720
7928 1 8720 8721
7929 1 8721 8722
7930 1 8722 8723
7931 1 8724 8725
7932 1 8725 8726
7933 1 8726 8727
7934 1 8727 8728
7935 1 8728 8729
7936 1 8729 8730
7937 1 8730 8731
7938 1 8731 8732
7939 1 8732 8733
7940 1 8733 8734
7941 1 8735 8736
7942 1 8736 8737
7943 1 8737 8738
7944 1 8738 8739
7945 1 8739 8740
7946 1 8740 8741
7947 1 8741 8742
7948 1 8742 8743
7949 1 8743 8744
7950 1 8744 8745
7951 1 8746 8747
7952 1 8747 8748
7953 1 8748 8749
7954 1 8749 8750
7955 1 8750 8751
7956 1 8751 8752
7957 1 8752 8753
7958 1 8753 8754
7959 1 8754 8755
7960 1 8755 8756
7961 1 8757 8758
7962 1 8758 8759
7963 1 8759 8760
7964 1 8760 8761
7965 1 8761 8762
7966 1 8762 8763
7967 1 8763 8764
7968 1 8764 8765
7969 1 8765 8766
7970 1 8766 8767
7971 1 8768 8769
7972 1 8769 8770
7973 1 8770 8771
7974 1 8771 8772
7975 1 8772 8773
7976 1 8773 8774
7977 1 8774 8775
7978 1 8775 8776
7979 1 8776 8777
7980 1 8777 8778
7981 1 8779 8780
7982 1 8780 8781
7983 1 8781 8782
7984 1 8782 8783
7985 1 8783 8784
7986 1 8784 8785
7987 1 8785 8786
7988 1 8786 8787
7989 1 8787 8788
7990 1 8788 8789
7991 1 8790 8791
7992 1 8791 8792
7993 1 8792 8793
7994 1 8793 8794
7995 1 8794 8795
7996 1 8795 8796
7997 1 8796 8797
7998 1 8797 8798
7999 1 8798 8799
8000 1 8799 8800
8001 1 8801 8802
8002 1 8802 8803
8003 1 8803 8804
8004 1 8804 8805
8005 1 8805 8806
8006 1 8806 8807
8007 1 8807 8808
8008 1 8808 8809
8009 1 8809 8810
8010 1 8810 8811
